machine_id,timestamp,temperature,pressure,vibration,acoustic,operational_hours,maintenance_performed
MCH-012,2024-04-17T06:22:44.169797Z,89,175,0.01,20,1486,1
MCH-012,2024-04-17T07:22:44.169797Z,94,186,0.005,19,1492,1
MCH-012,2024-04-17T08:22:44.169797Z,87,176,0.002,27,1499,1
MCH-012,2024-04-17T10:22:44.169797Z,93,178,0.006,26,1505,0
MCH-012,2024-04-17T13:22:44.169797Z,91,173,0.012,19,1514,0
MCH-012,2024-04-17T16:22:44.169797Z,91,176,0.008,26,1522,0
MCH-012,2024-04-17T17:22:44.169797Z,92,168,0.009,19,1529,1
MCH-012,2024-04-17T18:22:44.169797Z,85,188,0.008,24,1530,1
MCH-012,2024-04-17T21:22:44.169797Z,81,169,0.009,22,1538,1
MCH-012,2024-04-17T23:22:44.169797Z,94,180,0.005,19,1545,1
MCH-013,2024-04-17T06:22:44.169953Z,85,185,0.012,19,1104,1
MCH-013,2024-04-17T09:22:44.169953Z,86,184,0.01,18,1108,1
MCH-013,2024-04-17T11:22:44.169953Z,84,186,0.009,22,1112,1
MCH-013,2024-04-17T13:22:44.169953Z,82,179,0.004,26,1114,1
MCH-013,2024-04-17T14:22:44.169953Z,85,190,0.009,22,1118,1
MCH-013,2024-04-17T17:22:44.169953Z,82,180,0.009,19,1125,0
MCH-013,2024-04-17T19:22:44.169953Z,91,190,0.002,23,1134,1
MCH-013,2024-04-17T22:22:44.169953Z,84,183,0.011,23,1144,0
MCH-013,2024-04-18T00:22:44.169953Z,84,190,0.011,25,1154,0
MCH-013,2024-04-18T01:22:44.169953Z,87,184,0.005,27,1158,1
MCH-014,2024-04-17T06:22:44.170374Z,91,168,0.004,25,1720,1
MCH-014,2024-04-17T07:22:44.170374Z,82,170,0.009,27,1727,0
MCH-014,2024-04-17T10:22:44.170374Z,82,173,0.006,18,1734,0
MCH-014,2024-04-17T11:22:44.170374Z,87,168,0.01,26,1740,0
MCH-014,2024-04-17T14:22:44.170374Z,89,179,0.008,25,1742,1
MCH-014,2024-04-17T15:22:44.170374Z,94,188,0.005,26,1743,0
MCH-014,2024-04-17T18:22:44.170374Z,86,179,0.01,18,1747,0
MCH-014,2024-04-17T19:22:44.170374Z,88,178,0.011,23,1754,1
MCH-014,2024-04-17T21:22:44.170374Z,93,179,0.008,22,1763,0
MCH-014,2024-04-17T23:22:44.170374Z,81,176,0.005,25,1770,0
MCH-015,2024-04-17T07:22:44.170581Z,87,168,0.01,23,1327,1
MCH-015,2024-04-17T09:22:44.170581Z,83,181,0.01,24,1329,1
MCH-015,2024-04-17T11:22:44.170581Z,83,168,0.01,20,1336,0
MCH-015,2024-04-17T14:22:44.170581Z,92,176,0.01,20,1337,1
MCH-015,2024-04-17T15:22:44.170581Z,93,176,0.011,24,1346,0
MCH-015,2024-04-17T18:22:44.170581Z,92,179,0.007,19,1356,0
MCH-015,2024-04-17T21:22:44.170581Z,93,181,0.009,20,1360,0
MCH-015,2024-04-18T00:22:44.170581Z,86,175,0.008,23,1363,0
MCH-015,2024-04-18T02:22:44.170581Z,85,188,0.007,21,1371,1
MCH-015,2024-04-18T05:22:44.170581Z,86,190,0.005,24,1374,0
MCH-016,2024-04-17T07:22:44.170758Z,84,186,0.004,23,1739,0
MCH-016,2024-04-17T09:22:44.170758Z,88,168,0.004,27,1744,0
MCH-016,2024-04-17T10:22:44.170758Z,85,170,0.003,20,1750,0
MCH-016,2024-04-17T13:22:44.170758Z,85,184,0.005,27,1752,0
MCH-016,2024-04-17T16:22:44.170758Z,90,174,0.006,23,1756,0
MCH-016,2024-04-17T19:22:44.170758Z,87,169,0.002,22,1758,0
MCH-016,2024-04-17T22:22:44.170758Z,85,184,0.004,24,1763,0
MCH-016,2024-04-17T23:22:44.170758Z,92,178,0.011,22,1771,1
MCH-016,2024-04-18T00:22:44.170758Z,88,173,0.01,25,1774,0
MCH-016,2024-04-18T01:22:44.170758Z,90,184,0.005,26,1783,0
MCH-017,2024-04-17T08:22:44.170945Z,88,184,0.003,26,1931,1
MCH-017,2024-04-17T10:22:44.170945Z,81,189,0.007,19,1938,0
MCH-017,2024-04-17T13:22:44.170945Z,89,178,0.009,25,1942,0
MCH-017,2024-04-17T14:22:44.170945Z,83,182,0.004,25,1952,1
MCH-017,2024-04-17T17:22:44.170945Z,93,176,0.008,23,1956,1
MCH-017,2024-04-17T20:22:44.170945Z,94,182,0.003,27,1963,1
MCH-017,2024-04-17T22:22:44.170945Z,88,173,0.006,26,1971,0
MCH-017,2024-04-17T23:22:44.170945Z,86,172,0.011,18,1980,0
MCH-017,2024-04-18T01:22:44.170945Z,85,168,0.004,22,1986,0
MCH-017,2024-04-18T02:22:44.170945Z,90,183,0.008,18,1994,0
MCH-018,2024-04-17T08:22:44.171154Z,87,178,0.011,26,1207,0
MCH-018,2024-04-17T09:22:44.171154Z,91,179,0.005,27,1214,1
MCH-018,2024-04-17T10:22:44.171154Z,91,171,0.01,25,1223,0
MCH-018,2024-04-17T12:22:44.171154Z,94,180,0.008,22,1226,1
MCH-018,2024-04-17T13:22:44.171154Z,91,171,0.004,18,1231,1
MCH-018,2024-04-17T14:22:44.171154Z,86,174,0.006,20,1239,1
MCH-018,2024-04-17T16:22:44.171154Z,91,186,0.011,27,1240,1
MCH-018,2024-04-17T19:22:44.171154Z,93,186,0.003,24,1244,1
MCH-018,2024-04-17T20:22:44.171154Z,82,186,0.011,20,1247,0
MCH-018,2024-04-17T21:22:44.171154Z,92,185,0.007,24,1257,1
MCH-019,2024-04-17T07:22:44.171368Z,82,181,0.005,23,1156,1
MCH-019,2024-04-17T10:22:44.171368Z,88,190,0.003,18,1163,0
MCH-019,2024-04-17T12:22:44.171368Z,87,180,0.009,27,1168,1
MCH-019,2024-04-17T14:22:44.171368Z,88,182,0.011,18,1171,0
MCH-019,2024-04-17T16:22:44.171368Z,90,182,0.01,21,1180,1
MCH-019,2024-04-17T19:22:44.171368Z,85,173,0.008,19,1181,0
MCH-019,2024-04-17T22:22:44.171368Z,92,168,0.006,19,1183,1
MCH-019,2024-04-18T00:22:44.171368Z,94,187,0.008,26,1193,0
MCH-019,2024-04-18T01:22:44.171368Z,94,185,0.009,23,1203,0
MCH-019,2024-04-18T04:22:44.171368Z,85,180,0.008,22,1207,0
MCH-020,2024-04-17T06:22:44.171595Z,83,176,0.004,19,1608,1
MCH-020,2024-04-17T09:22:44.171595Z,93,183,0.002,22,1616,0
MCH-020,2024-04-17T11:22:44.171595Z,86,178,0.008,19,1626,1
MCH-020,2024-04-17T14:22:44.171595Z,89,190,0.008,26,1635,0
MCH-020,2024-04-17T15:22:44.171595Z,87,182,0.003,19,1637,0
MCH-020,2024-04-17T17:22:44.171595Z,85,175,0.011,26,1643,1
MCH-020,2024-04-17T19:22:44.171595Z,85,176,0.008,22,1650,0
MCH-020,2024-04-17T20:22:44.171595Z,90,187,0.007,25,1660,0
MCH-020,2024-04-17T21:22:44.171595Z,87,184,0.009,24,1667,1
MCH-020,2024-04-18T00:22:44.171595Z,94,190,0.012,22,1668,1
MCH-021,2024-04-17T07:22:44.171781Z,82,176,0.003,22,1244,0
MCH-021,2024-04-17T10:22:44.171781Z,86,181,0.01,24,1252,0
MCH-021,2024-04-17T11:22:44.171781Z,91,169,0.007,24,1255,1
MCH-021,2024-04-17T12:22:44.171781Z,90,169,0.005,27,1264,1
MCH-021,2024-04-17T14:22:44.171781Z,84,168,0.003,24,1268,1
MCH-021,2024-04-17T15:22:44.171781Z,87,175,0.003,21,1270,0
MCH-021,2024-04-17T16:22:44.171781Z,82,184,0.01,19,1271,1
MCH-021,2024-04-17T19:22:44.171781Z,85,179,0.006,18,1272,0
MCH-021,2024-04-17T22:22:44.171781Z,90,168,0.011,25,1275,0
MCH-021,2024-04-17T23:22:44.171781Z,90,181,0.003,18,1285,1
MCH-022,2024-04-17T07:22:44.171959Z,81,170,0.011,26,1760,1
MCH-022,2024-04-17T09:22:44.171959Z,89,179,0.005,22,1766,1
MCH-022,2024-04-17T10:22:44.171959Z,86,174,0.008,25,1773,1
MCH-022,2024-04-17T12:22:44.171959Z,82,169,0.002,18,1777,0
MCH-022,2024-04-17T14:22:44.171959Z,94,182,0.007,18,1781,0
MCH-022,2024-04-17T17:22:44.171959Z,93,185,0.01,27,1787,1
MCH-022,2024-04-17T18:22:44.171959Z,87,179,0.007,23,1789,0
MCH-022,2024-04-17T19:22:44.171959Z,86,182,0.006,23,1793,1
MCH-022,2024-04-17T20:22:44.171959Z,87,177,0.002,26,1797,1
MCH-022,2024-04-17T22:22:44.171959Z,84,170,0.002,25,1800,0
MCH-023,2024-04-17T06:22:44.172278Z,86,185,0.01,20,1996,1
MCH-023,2024-04-17T09:22:44.172278Z,89,176,0.006,18,2005,0
MCH-023,2024-04-17T12:22:44.172278Z,92,171,0.006,19,2012,0
MCH-023,2024-04-17T13:22:44.172278Z,89,180,0.004,25,2013,0
MCH-023,2024-04-17T15:22:44.172278Z,88,170,0.006,27,2014,0
MCH-023,2024-04-17T18:22:44.172278Z,85,175,0.008,19,2024,0
MCH-023,2024-04-17T20:22:44.172278Z,90,180,0.012,19,2031,0
MCH-023,2024-04-17T21:22:44.172278Z,92,181,0.01,26,2036,0
MCH-023,2024-04-17T22:22:44.172278Z,85,178,0.007,18,2046,1
MCH-023,2024-04-18T01:22:44.172278Z,86,184,0.01,24,2054,0
MCH-024,2024-04-17T06:22:44.172488Z,91,177,0.003,25,1305,1
MCH-024,2024-04-17T08:22:44.172488Z,89,185,0.005,26,1309,0
MCH-024,2024-04-17T09:22:44.172488Z,84,177,0.008,25,1315,0
MCH-024,2024-04-17T12:22:44.172488Z,83,182,0.005,27,1321,1
MCH-024,2024-04-17T15:22:44.172488Z,92,180,0.005,21,1324,1
MCH-024,2024-04-17T18:22:44.172488Z,84,172,0.006,18,1332,0
MCH-024,2024-04-17T19:22:44.172488Z,85,170,0.01,26,1333,1
MCH-024,2024-04-17T21:22:44.172488Z,86,183,0.008,24,1337,1
MCH-024,2024-04-17T22:22:44.172488Z,84,170,0.007,23,1341,0
MCH-024,2024-04-18T00:22:44.172488Z,91,171,0.006,24,1348,1
MCH-025,2024-04-17T06:22:44.172733Z,92,188,0.009,19,1707,1
MCH-025,2024-04-17T07:22:44.172733Z,86,185,0.011,22,1709,0
MCH-025,2024-04-17T09:22:44.172733Z,91,171,0.008,18,1717,0
MCH-025,2024-04-17T11:22:44.172733Z,89,174,0.005,18,1719,0
MCH-025,2024-04-17T12:22:44.172733Z,81,176,0.01,22,1729,0
MCH-025,2024-04-17T14:22:44.172733Z,82,170,0.012,26,1730,1
MCH-025,2024-04-17T15:22:44.172733Z,86,190,0.003,22,1740,0
MCH-025,2024-04-17T18:22:44.172733Z,88,170,0.009,23,1744,1
MCH-025,2024-04-17T19:22:44.172733Z,94,185,0.009,21,1745,0
MCH-025,2024-04-17T22:22:44.172733Z,84,184,0.006,23,1752,1
MCH-026,2024-04-17T08:22:44.172925Z,91,182,0.003,25,1382,0
MCH-026,2024-04-17T11:22:44.172925Z,88,172,0.005,20,1385,1
MCH-026,2024-04-17T14:22:44.172925Z,83,179,0.01,25,1394,0
MCH-026,2024-04-17T16:22:44.172925Z,84,187,0.011,18,1397,0
MCH-026,2024-04-17T18:22:44.172925Z,83,169,0.012,21,1407,0
MCH-026,2024-04-17T20:22:44.172925Z,85,180,0.011,18,1415,1
MCH-026,2024-04-17T21:22:44.172925Z,87,170,0.007,26,1424,0
MCH-026,2024-04-18T00:22:44.172925Z,90,168,0.002,21,1428,0
MCH-026,2024-04-18T02:22:44.172925Z,88,169,0.01,19,1429,1
MCH-026,2024-04-18T05:22:44.172925Z,84,180,0.005,24,1433,1
MCH-027,2024-04-17T07:22:44.173107Z,82,189,0.008,23,1229,1
MCH-027,2024-04-17T08:22:44.173107Z,86,174,0.011,25,1230,1
MCH-027,2024-04-17T11:22:44.173107Z,89,170,0.01,22,1237,1
MCH-027,2024-04-17T12:22:44.173107Z,83,186,0.01,24,1243,0
MCH-027,2024-04-17T15:22:44.173107Z,86,187,0.011,27,1247,0
MCH-027,2024-04-17T18:22:44.173107Z,82,169,0.006,23,1254,0
MCH-027,2024-04-17T19:22:44.173107Z,81,181,0.007,22,1261,1
MCH-027,2024-04-17T21:22:44.173107Z,93,169,0.009,25,1267,0
MCH-027,2024-04-18T00:22:44.173107Z,94,168,0.009,25,1275,1
MCH-027,2024-04-18T01:22:44.173107Z,85,174,0.007,18,1283,1
MCH-028,2024-04-17T06:22:44.173305Z,93,169,0.003,24,1403,0
MCH-028,2024-04-17T08:22:44.173305Z,83,173,0.006,22,1405,1
MCH-028,2024-04-17T11:22:44.173305Z,88,171,0.003,22,1406,0
MCH-028,2024-04-17T12:22:44.173305Z,83,174,0.004,19,1416,0
MCH-028,2024-04-17T13:22:44.173305Z,81,181,0.009,24,1422,1
MCH-028,2024-04-17T16:22:44.173305Z,94,185,0.01,25,1423,0
MCH-028,2024-04-17T17:22:44.173305Z,88,171,0.003,22,1430,0
MCH-028,2024-04-17T18:22:44.173305Z,84,180,0.003,21,1431,1
MCH-028,2024-04-17T20:22:44.173305Z,90,170,0.008,26,1438,1
MCH-028,2024-04-17T22:22:44.173305Z,93,171,0.004,21,1440,1
MCH-029,2024-04-17T08:22:44.173493Z,87,183,0.007,24,1798,0
MCH-029,2024-04-17T09:22:44.173493Z,83,182,0.007,23,1806,1
MCH-029,2024-04-17T12:22:44.173493Z,84,187,0.011,22,1813,1
MCH-029,2024-04-17T13:22:44.173493Z,94,177,0.008,22,1822,0
MCH-029,2024-04-17T14:22:44.173493Z,82,179,0.005,25,1826,0
MCH-029,2024-04-17T17:22:44.173493Z,93,187,0.01,24,1830,0
MCH-029,2024-04-17T20:22:44.173493Z,81,184,0.002,22,1835,1
MCH-029,2024-04-17T21:22:44.173493Z,89,184,0.005,24,1836,0
MCH-029,2024-04-17T23:22:44.173493Z,87,175,0.003,23,1846,1
MCH-029,2024-04-18T01:22:44.173493Z,93,174,0.004,18,1852,1
MCH-030,2024-04-17T07:22:44.173813Z,83,185,0.011,23,1009,0
MCH-030,2024-04-17T10:22:44.173813Z,87,177,0.008,23,1018,0
MCH-030,2024-04-17T12:22:44.173813Z,82,180,0.005,18,1024,0
MCH-030,2024-04-17T14:22:44.173813Z,88,184,0.01,22,1030,1
MCH-030,2024-04-17T16:22:44.173813Z,94,168,0.008,27,1031,1
MCH-030,2024-04-17T17:22:44.173813Z,90,177,0.01,25,1034,1
MCH-030,2024-04-17T20:22:44.173813Z,85,173,0.009,24,1041,0
MCH-030,2024-04-17T23:22:44.173813Z,93,176,0.006,25,1043,0
MCH-030,2024-04-18T02:22:44.173813Z,89,186,0.005,18,1045,0
MCH-030,2024-04-18T04:22:44.173813Z,89,183,0.01,20,1048,1
MCH-031,2024-04-17T06:22:44.174005Z,82,187,0.003,24,2004,1
MCH-031,2024-04-17T08:22:44.174005Z,92,187,0.007,20,2013,1
MCH-031,2024-04-17T09:22:44.174005Z,85,188,0.006,19,2020,0
MCH-031,2024-04-17T11:22:44.174005Z,84,172,0.01,27,2023,1
MCH-031,2024-04-17T12:22:44.174005Z,81,174,0.01,18,2026,0
MCH-031,2024-04-17T13:22:44.174005Z,83,170,0.01,26,2036,0
MCH-031,2024-04-17T15:22:44.174005Z,91,172,0.002,22,2043,0
MCH-031,2024-04-17T18:22:44.174005Z,94,183,0.006,21,2046,0
MCH-031,2024-04-17T19:22:44.174005Z,86,184,0.005,27,2049,0
MCH-031,2024-04-17T20:22:44.174005Z,91,188,0.004,25,2059,0
MCH-032,2024-04-17T06:22:44.174192Z,90,189,0.009,19,1141,0
MCH-032,2024-04-17T07:22:44.174192Z,82,173,0.002,18,1142,0
MCH-032,2024-04-17T08:22:44.174192Z,86,172,0.003,27,1147,1
MCH-032,2024-04-17T09:22:44.174192Z,91,188,0.002,22,1156,1
MCH-032,2024-04-17T10:22:44.174192Z,81,187,0.008,22,1161,0
MCH-032,2024-04-17T12:22:44.174192Z,83,169,0.007,25,1162,1
MCH-032,2024-04-17T14:22:44.174192Z,86,169,0.011,18,1169,0
MCH-032,2024-04-17T16:22:44.174192Z,89,175,0.012,20,1179,0
MCH-032,2024-04-17T18:22:44.174192Z,91,176,0.003,27,1180,0
MCH-032,2024-04-17T20:22:44.174192Z,92,183,0.006,25,1183,0
MCH-033,2024-04-17T06:22:44.174385Z,85,175,0.007,20,1574,1
MCH-033,2024-04-17T09:22:44.174385Z,92,180,0.004,26,1576,0
MCH-033,2024-04-17T11:22:44.174385Z,88,174,0.012,21,1582,1
MCH-033,2024-04-17T14:22:44.174385Z,93,171,0.008,27,1591,1
MCH-033,2024-04-17T17:22:44.174385Z,83,181,0.006,25,1597,1
MCH-033,2024-04-17T20:22:44.174385Z,87,169,0.009,18,1601,0
MCH-033,2024-04-17T21:22:44.174385Z,89,174,0.007,21,1607,0
MCH-033,2024-04-17T22:22:44.174385Z,87,168,0.005,21,1617,0
MCH-033,2024-04-18T01:22:44.174385Z,91,169,0.002,21,1624,0
MCH-033,2024-04-18T02:22:44.174385Z,94,174,0.01,25,1628,0
MCH-034,2024-04-17T07:22:44.174603Z,94,175,0.008,20,1719,1
MCH-034,2024-04-17T09:22:44.174603Z,81,170,0.01,23,1728,1
MCH-034,2024-04-17T12:22:44.174603Z,88,170,0.012,22,1733,1
MCH-034,2024-04-17T13:22:44.174603Z,89,185,0.004,18,1740,0
MCH-034,2024-04-17T15:22:44.174603Z,82,190,0.011,24,1743,0
MCH-034,2024-04-17T18:22:44.174603Z,90,169,0.004,23,1753,1
MCH-034,2024-04-17T21:22:44.174603Z,81,184,0.003,20,1762,0
MCH-034,2024-04-17T23:22:44.174603Z,81,172,0.004,27,1764,0
MCH-034,2024-04-18T02:22:44.174603Z,93,168,0.008,20,1774,0
MCH-034,2024-04-18T04:22:44.174603Z,84,169,0.007,20,1779,0
MCH-035,2024-04-17T06:22:44.174799Z,88,172,0.009,25,1616,1
MCH-035,2024-04-17T08:22:44.174799Z,92,181,0.008,23,1617,0
MCH-035,2024-04-17T09:22:44.174799Z,85,179,0.002,23,1626,0
MCH-035,2024-04-17T10:22:44.174799Z,86,168,0.004,22,1628,0
MCH-035,2024-04-17T12:22:44.174799Z,83,184,0.006,22,1633,1
MCH-035,2024-04-17T15:22:44.174799Z,89,181,0.004,27,1643,1
MCH-035,2024-04-17T18:22:44.174799Z,90,182,0.004,22,1648,0
MCH-035,2024-04-17T19:22:44.174799Z,89,180,0.012,22,1650,0
MCH-035,2024-04-17T22:22:44.174799Z,93,175,0.004,19,1658,0
MCH-035,2024-04-17T23:22:44.174799Z,82,172,0.005,23,1662,1
MCH-036,2024-04-17T06:22:44.174987Z,86,172,0.011,18,1620,1
MCH-036,2024-04-17T08:22:44.174987Z,84,190,0.01,27,1628,1
MCH-036,2024-04-17T11:22:44.174987Z,84,176,0.011,18,1635,1
MCH-036,2024-04-17T14:22:44.174987Z,87,177,0.009,21,1644,0
MCH-036,2024-04-17T15:22:44.174987Z,92,169,0.007,18,1646,1
MCH-036,2024-04-17T16:22:44.174987Z,92,171,0.008,19,1647,0
